Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
2.31E+08,4.06E-03,2.31E+08,1.10E-11,5.56E-03,1.08E-11,5.33E-03,9.53E-12,1.44E-02,0.01542,0.01746
2.34E+08,9.23E-12,2.34E+08,1.08E-11,1.06E-11,1.06E-11,3.85E-03,2.74E-03,1.45E-02,0.01551,0.01757
2.37E+08,2.60E-03,2.37E+08,1.07E-11,1.05E-11,9.26E-03,2.15E-02,2.32E-03,1.46E-02,0.01561,0.01767
2.40E+08,3.49E-03,2.40E+08,1.06E-11,2.38E-03,1.03E-11,7.86E-03,3.71E-03,1.46E-02,0.0157,0.01778
2.44E+08,3.46E-03,2.44E+08,1.04E-11,1.02E-11,3.08E-03,1.01E-02,9.04E-12,1.47E-02,0.01579,0.01789
2.47E+08,4.08E-02,2.47E+08,1.03E-11,1.76E-03,1.01E-11,3.27E-02,1.00E-02,1.48E-02,0.01589,0.01799
2.50E+08,2.12E-02,2.50E+08,1.01E-11,3.40E-03,9.92E-12,6.67E-03,1.63E-05,1.49E-02,0.01599,0.0181
2.54E+08,8.55E-12,2.54E+08,1.00E-11,1.59E-03,9.80E-12,4.04E-02,5.44E-03,1.50E-02,0.01608,0.01821
2.57E+08,1.51E-02,2.57E+08,9.88E-12,9.68E-12,9.64E-12,3.85E-03,8.56E-12,1.51E-02,0.01618,0.01832
2.61E+08,6.42E-03,2.61E+08,9.78E-12,2.26E-03,6.62E-03,2.14E-02,8.45E-12,1.52E-02,0.01628,0.01843
2.65E+08,1.49E-02,2.65E+08,9.58E-12,9.96E-03,3.49E-03,2.75E-02,8.31E-12,1.53E-02,0.01638,0.01854
2.68E+08,2.05E-02,2.68E+08,9.54E-12,4.19E-02,2.73E-03,4.34E-02,1.49E-02,1.54E-02,0.01647,0.01866
2.72E+08,4.65E-02,2.72E+08,9.33E-12,3.71E-02,9.17E-03,2.07E-02,3.72E-03,1.55E-02,0.01657,0.01877
2.76E+08,7.91E-03,2.76E+08,9.17E-12,9.25E-03,1.97E-02,2.97E-02,8.00E-12,1.55E-02,0.01667,0.01888
2.80E+08,6.60E-03,2.80E+08,9.06E-12,1.98E-02,9.31E-03,2.42E-02,8.00E-05,1.56E-02,0.01677,0.019
2.83E+08,4.85E-03,2.83E+08,8.97E-12,2.30E-03,8.80E-12,6.73E-04,1.33E-04,1.57E-02,0.01687,0.01911
2.87E+08,7.55E-12,2.87E+08,8.82E-12,8.72E-12,8.67E-12,6.25E-04,6.95E-03,1.58E-02,0.01698,0.01923
2.91E+08,7.45E-12,2.91E+08,8.71E-12,6.79E-04,2.53E-03,1.02E-02,7.82E-03,1.59E-02,0.01708,0.01934
2.95E+08,7.31E-12,2.95E+08,8.61E-12,1.00E-03,3.27E-04,8.55E-03,6.69E-03,1.60E-02,0.01718,0.01946
2.99E+08,7.23E-12,2.99E+08,8.45E-12,1.12E-02,2.48E-03,2.12E-02,9.84E-03,1.61E-02,0.01729,0.01958
3.03E+08,1.64E-03,3.03E+08,8.35E-12,8.51E-03,8.31E-03,2.67E-02,8.91E-03,1.62E-02,0.01739,0.01969
3.08E+08,3.87E-02,3.08E+08,8.23E-12,1.39E-02,1.61E-03,4.27E-03,9.87E-03,1.63E-02,0.01749,0.01981
3.12E+08,4.83E-03,3.12E+08,8.13E-12,3.70E-03,7.98E-12,8.62E-03,1.32E-02,1.64E-02,0.0176,0.01993
3.16E+08,9.52E-03,3.16E+08,8.06E-12,2.22E-02,5.86E-04,3.05E-02,4.14E-02,1.65E-02,0.01771,0.02005
3.21E+08,5.77E-03,3.21E+08,7.88E-12,7.77E-12,6.97E-03,2.23E-02,2.27E-02,1.66E-02,0.01781,0.02017
3.25E+08,3.45E-03,3.25E+08,7.82E-12,1.59E-02,9.32E-03,3.29E-02,1.64E-02,1.67E-02,0.01792,0.0203
3.29E+08,2.11E-02,3.29E+08,7.70E-12,1.30E-02,6.49E-03,1.38E-02,3.69E-03,1.68E-02,0.01803,0.02042
3.34E+08,3.61E-02,3.34E+08,7.59E-12,2.50E-02,9.39E-03,1.95E-02,3.34E-02,1.69E-02,0.01814,0.02054
3.39E+08,1.94E-02,3.39E+08,7.47E-12,1.89E-02,2.90E-02,4.90E-02,1.48E-02,1.70E-02,0.01824,0.02066
3.43E+08,2.71E-02,3.43E+08,7.38E-12,2.36E-02,2.76E-02,3.17E-02,1.49E-02,1.71E-02,0.01835,0.02079
3.48E+08,1.57E-02,3.48E+08,7.27E-12,3.66E-02,1.43E-02,4.95E-02,1.97E-02,1.72E-02,0.01847,0.02091
3.53E+08,1.40E-02,3.53E+08,7.16E-12,2.90E-02,3.95E-02,7.57E-03,3.70E-02,1.73E-02,0.01858,0.02104
3.58E+08,2.73E-02,3.58E+08,7.65E-03,3.84E-02,3.14E-02,2.74E-02,4.77E-02,1.74E-02,0.01869,0.02117
3.63E+08,4.71E-03,3.63E+08,7.00E-12,4.39E-02,3.42E-02,4.67E-02,4.92E-02,1.75E-02,0.0188,0.02129
3.68E+08,1.16E-03,3.68E+08,6.90E-12,4.48E-02,4.31E-02,1.99E-02,3.39E-02,1.76E-02,0.01891,0.02142
3.73E+08,3.36E-02,3.73E+08,6.80E-12,7.32E-02,3.74E-02,1.55E-02,3.33E-02,1.77E-02,0.01903,0.02155
3.78E+08,3.79E-03,3.78E+08,1.96E-03,2.81E-02,2.89E-02,2.16E-02,4.15E-02,1.78E-02,0.01914,0.02168
3.83E+08,4.62E-02,3.83E+08,4.81E-04,4.38E-02,3.25E-02,2.72E-02,4.34E-02,1.80E-02,0.01926,0.02181
3.88E+08,3.29E-02,3.88E+08,9.45E-04,7.37E-02,5.30E-02,2.24E-02,3.25E-02,1.81E-02,0.01937,0.02194
3.94E+08,3.52E-02,3.94E+08,2.18E-02,3.70E-02,3.74E-02,3.52E-02,6.37E-02,1.82E-02,0.01949,0.02208
3.99E+08,2.04E-02,3.99E+08,2.03E-03,4.34E-02,2.27E-02,4.57E-02,4.49E-02,1.83E-02,0.01961,0.02221
4.05E+08,3.57E-02,4.05E+08,2.72E-03,3.26E-02,4.18E-02,6.40E-03,4.68E-02,1.84E-02,0.01972,0.02234
4.10E+08,3.11E-03,4.10E+08,6.21E-12,4.14E-02,3.50E-03,1.67E-02,2.72E-02,1.85E-02,0.01984,0.02248
4.16E+08,4.84E-02,4.16E+08,3.06E-03,4.45E-02,4.28E-02,5.52E-02,4.21E-02,1.86E-02,0.01996,0.02261
4.22E+08,3.43E-03,4.22E+08,2.65E-02,4.11E-02,1.14E-02,2.86E-02,6.43E-02,1.87E-02,0.02008,0.02275
4.27E+08,2.26E-02,4.27E+08,5.94E-12,2.80E-02,2.15E-02,1.58E-02,3.68E-02,1.88E-02,0.0202,0.02288
4.33E+08,4.01E-02,4.33E+08,5.84E-12,5.15E-02,3.98E-02,2.87E-02,1.51E-02,1.89E-02,0.02032,0.02302
4.39E+08,2.83E-02,4.39E+08,5.78E-12,3.44E-02,2.87E-02,3.75E-02,3.78E-02,1.91E-02,0.02044,0.02316
4.45E+08,4.40E-02,4.45E+08,5.33E-03,3.89E-02,1.90E-02,1.52E-02,4.91E-02,1.92E-02,0.02057,0.0233
4.52E+08,7.31E-03,4.52E+08,3.45E-03,2.91E-02,2.85E-02,3.26E-02,4.15E-02,1.93E-02,0.02069,0.02344
4.58E+08,9.92E-03,4.58E+08,7.01E-03,5.23E-02,2.91E-02,1.30E-02,3.86E-02,1.94E-02,0.02082,0.02358
4.64E+08,4.68E-02,4.64E+08,5.48E-12,2.79E-02,3.90E-02,9.51E-03,3.62E-02,1.95E-02,0.02094,0.02372
4.70E+08,1.15E-02,4.70E+08,5.41E-12,2.47E-02,2.61E-02,6.45E-02,2.53E-02,1.96E-02,0.02107,0.02386
4.77E+08,4.66E-02,4.77E+08,5.32E-12,5.12E-02,3.84E-02,4.43E-02,2.79E-02,1.98E-02,0.02119,0.02401
4.84E+08,1.88E-02,4.84E+08,5.25E-12,5.34E-02,4.37E-02,2.90E-02,3.67E-02,1.99E-02,0.02132,0.02415
4.90E+08,2.90E-02,4.90E+08,1.85E-03,4.81E-02,1.85E-02,3.74E-02,3.99E-02,2.00E-02,0.02145,0.0243
4.97E+08,3.71E-03,4.97E+08,1.56E-02,2.59E-02,3.69E-02,5.31E-03,5.54E-02,2.01E-02,0.02158,0.02444
5.04E+08,2.84E-02,5.04E+08,4.71E-03,3.83E-02,9.49E-03,2.99E-02,4.18E-02,2.02E-02,0.0217,0.02459
5.11E+08,4.22E-02,5.11E+08,2.58E-02,3.32E-02,2.37E-02,1.97E-02,6.35E-02,2.04E-02,0.02183,0.02474
5.18E+08,2.07E-03,5.18E+08,2.45E-04,7.56E-03,2.32E-02,4.21E-02,3.35E-02,2.05E-02,0.02197,0.02489
5.25E+08,8.73E-03,5.25E+08,4.84E-12,6.00E-02,1.60E-02,6.41E-02,1.72E-02,2.06E-02,0.0221,0.02503
5.32E+08,5.49E-02,5.32E+08,4.77E-12,1.85E-02,1.54E-02,1.79E-02,1.08E-02,2.07E-02,0.02223,0.02519
5.40E+08,3.54E-02,5.40E+08,4.71E-12,3.71E-02,4.47E-02,9.33E-03,3.28E-03,2.08E-02,0.02236,0.02534
5.47E+08,2.82E-02,5.47E+08,4.68E-12,3.11E-02,5.57E-03,1.34E-02,3.24E-02,2.10E-02,0.0225,0.02549
5.55E+08,6.39E-03,5.55E+08,1.45E-03,4.12E-02,5.21E-03,1.13E-02,3.76E-02,2.11E-02,0.02263,0.02564
5.62E+08,1.16E-03,5.62E+08,1.13E-02,3.14E-02,2.02E-02,5.12E-02,5.35E-02,2.12E-02,0.02277,0.02579
5.70E+08,6.08E-02,5.70E+08,4.45E-12,5.19E-02,4.37E-12,4.45E-02,2.90E-02,2.13E-02,0.0229,0.02595
5.78E+08,1.29E-02,5.78E+08,5.16E-03,6.88E-03,2.05E-02,5.04E-02,4.85E-02,2.15E-02,0.02304,0.0261
5.86E+08,3.11E-02,5.86E+08,4.34E-12,4.23E-02,1.19E-02,2.33E-02,1.85E-02,2.16E-02,0.02318,0.02626
5.94E+08,4.56E-02,5.94E+08,2.23E-03,3.53E-02,8.33E-04,1.99E-02,4.61E-02,2.17E-02,0.02332,0.02642
6.02E+08,3.37E-02,6.02E+08,5.28E-03,2.08E-02,1.93E-02,2.94E-02,5.07E-02,2.19E-02,0.02346,0.02658
6.10E+08,1.56E-02,6.10E+08,4.52E-03,3.43E-02,1.25E-02,3.19E-02,5.26E-02,2.20E-02,0.0236,0.02674
6.19E+08,2.41E-02,6.19E+08,4.25E-12,1.69E-02,2.78E-03,2.58E-03,2.99E-02,2.21E-02,0.02374,0.0269
6.27E+08,3.48E-02,6.27E+08,4.05E-12,2.42E-02,2.27E-02,2.14E-03,3.68E-02,2.23E-02,0.02388,0.02706
6.36E+08,4.94E-02,6.36E+08,2.15E-02,3.23E-02,3.42E-02,2.48E-02,6.61E-02,2.24E-02,0.02402,0.02722
6.45E+08,3.32E-02,6.45E+08,3.93E-12,2.95E-02,1.98E-02,3.33E-02,2.13E-02,2.25E-02,0.02417,0.02738
6.54E+08,2.78E-02,6.54E+08,4.47E-04,7.11E-03,3.45E-03,1.52E-02,4.11E-02,2.27E-02,0.02431,0.02755
6.63E+08,4.97E-02,6.63E+08,2.12E-02,1.31E-02,8.06E-03,4.82E-03,6.47E-02,2.28E-02,0.02445,0.02771
6.72E+08,5.42E-02,6.72E+08,1.06E-03,2.24E-02,6.89E-03,1.95E-02,3.70E-02,2.29E-02,0.0246,0.02788
6.81E+08,3.31E-02,6.81E+08,2.11E-02,3.59E-02,4.08E-02,1.62E-02,5.34E-02,2.31E-02,0.02475,0.02804
6.91E+08,6.45E-02,6.91E+08,1.01E-02,4.14E-02,3.94E-02,5.40E-02,4.31E-02,2.32E-02,0.0249,0.02821
7.00E+08,7.04E-02,7.00E+08,8.01E-03,4.35E-02,3.36E-02,2.47E-02,4.10E-02,2.33E-02,0.02504,0.02838
7.10E+08,7.66E-02,7.10E+08,3.46E-02,3.92E-02,4.45E-02,5.28E-02,7.29E-02,2.35E-02,0.02519,0.02855
7.20E+08,6.66E-02,7.20E+08,2.17E-02,2.19E-02,1.53E-02,6.00E-02,5.73E-02,2.36E-02,0.02534,0.02872
7.29E+08,6.10E-02,7.29E+08,1.66E-02,3.25E-02,3.53E-02,5.67E-02,5.66E-02,2.38E-02,0.02549,0.02889
7.40E+08,5.17E-02,7.40E+08,3.75E-02,5.56E-02,5.40E-02,4.77E-02,7.63E-02,2.39E-02,0.02565,0.02906
7.50E+08,3.64E-02,7.50E+08,1.63E-02,4.24E-02,3.05E-02,2.53E-02,5.41E-02,2.40E-02,0.0258,0.02924
7.60E+08,3.15E-02,7.60E+08,4.10E-02,5.40E-02,4.20E-02,4.45E-02,7.22E-02,2.42E-02,0.02595,0.02941
7.71E+08,2.19E-02,7.71E+08,1.85E-02,6.24E-02,4.83E-02,3.37E-02,5.73E-02,2.43E-02,0.02611,0.02959
7.81E+08,2.24E-02,7.81E+08,4.02E-02,6.73E-02,5.87E-02,3.24E-02,7.93E-02,2.45E-02,0.02626,0.02976
7.92E+08,3.61E-02,7.92E+08,4.04E-02,1.03E-01,6.79E-02,2.88E-02,7.21E-02,2.46E-02,0.02642,0.02994
8.03E+08,3.78E-02,8.03E+08,3.25E-02,4.77E-02,6.09E-02,4.63E-02,7.61E-02,2.48E-02,0.02658,0.03012
8.14E+08,1.13E-02,8.14E+08,2.65E-02,6.23E-02,6.17E-02,2.58E-02,6.65E-02,2.49E-02,0.02674,0.0303
8.25E+08,3.20E-02,8.25E+08,3.85E-02,7.40E-02,6.26E-02,5.06E-02,7.68E-02,2.51E-02,0.0269,0.03048
8.37E+08,3.86E-02,8.37E+08,7.42E-02,9.72E-02,8.91E-02,3.69E-02,1.13E-01,2.52E-02,0.02706,0.03066
8.48E+08,2.08E-02,8.48E+08,3.21E-02,6.90E-02,6.96E-02,3.76E-02,6.21E-02,2.54E-02,0.02722,0.03085
8.60E+08,2.84E-02,8.60E+08,5.75E-02,6.20E-02,8.16E-02,3.94E-02,8.22E-02,2.55E-02,0.02738,0.03103
8.72E+08,3.64E-02,8.72E+08,6.28E-02,6.23E-02,5.90E-02,5.38E-02,8.76E-02,2.57E-02,0.02754,0.03122
8.84E+08,5.13E-02,8.84E+08,4.03E-02,5.66E-02,7.19E-02,3.76E-02,6.99E-02,2.58E-02,0.02771,0.0314
8.96E+08,5.17E-02,8.96E+08,1.47E-02,5.78E-02,6.63E-02,4.09E-02,5.06E-02,2.60E-02,0.02787,0.03159
9.08E+08,6.40E-02,9.08E+08,2.85E-02,7.79E-02,7.01E-02,3.74E-02,6.12E-02,2.61E-02,0.02804,0.03178
9.21E+08,7.56E-02,9.21E+08,4.21E-02,8.21E-02,4.40E-02,5.63E-02,6.89E-02,2.63E-02,0.0282,0.03197
9.34E+08,5.63E-02,9.34E+08,3.30E-02,7.37E-02,4.20E-02,5.41E-02,6.37E-02,2.64E-02,0.02837,0.03216
9.46E+08,3.89E-02,9.46E+08,3.83E-02,5.96E-02,3.49E-02,6.58E-02,6.20E-02,2.66E-02,0.02854,0.03235
9.60E+08,6.41E-02,9.60E+08,2.97E-02,6.79E-02,5.12E-02,3.94E-02,6.32E-02,2.68E-02,0.02871,0.03254
9.73E+08,5.96E-02,9.73E+08,1.67E-02,7.35E-02,3.78E-02,5.22E-02,5.04E-02,2.69E-02,0.02888,0.03273
9.86E+08,5.58E-02,9.86E+08,2.20E-02,6.03E-02,4.16E-02,5.67E-02,5.38E-02,2.71E-02,0.02905,0.03293
1.00E+09,6.27E-02,1.00E+09,3.39E-02,8.89E-02,7.33E-02,5.02E-02,6.59E-02,2.72E-02,0.02922,0.03312
1.01E+09,7.53E-02,1.01E+09,2.26E-02,5.60E-02,6.44E-02,6.62E-02,5.36E-02,2.74E-02,0.0294,0.03332
1.03E+09,8.67E-02,1.03E+09,4.98E-02,6.81E-02,3.24E-02,6.46E-02,7.77E-02,2.76E-02,0.02957,0.03352
1.04E+09,6.30E-02,1.04E+09,1.81E-02,7.02E-02,2.57E-02,7.03E-02,4.64E-02,2.77E-02,0.02975,0.03372
1.06E+09,6.17E-02,1.06E+09,3.39E-02,5.28E-02,4.94E-02,6.87E-02,6.40E-02,2.79E-02,0.02992,0.03392
1.07E+09,5.90E-02,1.07E+09,4.26E-02,4.14E-02,4.65E-02,5.47E-02,7.32E-02,2.80E-02,0.0301,0.03412
1.09E+09,6.09E-02,1.09E+09,2.38E-02,6.47E-02,5.08E-02,4.41E-02,5.72E-02,2.82E-02,0.03028,0.03432
1.10E+09,1.01E-01,1.10E+09,3.02E-02,7.24E-02,5.12E-02,8.22E-02,6.09E-02,2.84E-02,0.03046,0.03453
1.12E+09,8.20E-02,1.12E+09,2.53E-02,6.06E-02,5.00E-02,7.46E-02,5.30E-02,2.85E-02,0.03064,0.03473
1.13E+09,6.98E-02,1.13E+09,5.15E-02,5.69E-02,6.72E-02,6.73E-02,7.60E-02,2.87E-02,0.03082,0.03494
1.15E+09,5.79E-02,1.15E+09,5.37E-02,5.33E-02,5.84E-02,6.57E-02,8.56E-02,2.89E-02,0.031,0.03515
1.16E+09,7.18E-02,1.16E+09,3.22E-02,7.49E-02,4.24E-02,7.70E-02,5.97E-02,2.91E-02,0.03119,0.03536
1.18E+09,9.75E-02,1.18E+09,2.00E-02,6.79E-02,5.37E-02,7.88E-02,5.13E-02,2.92E-02,0.03137,0.03557
1.19E+09,5.72E-02,1.19E+09,3.40E-02,6.63E-02,5.61E-02,9.16E-02,6.60E-02,2.94E-02,0.03156,0.03578
1.21E+09,7.31E-02,1.21E+09,5.68E-02,7.04E-02,9.05E-02,7.47E-02,8.64E-02,2.96E-02,0.03174,0.03599
1.23E+09,1.26E-01,1.23E+09,6.08E-02,8.71E-02,8.19E-02,9.96E-02,9.03E-02,2.98E-02,0.03193,0.0362
1.24E+09,1.00E-01,1.24E+09,5.26E-02,8.37E-02,8.46E-02,7.96E-02,8.01E-02,2.99E-02,0.03212,0.03642
1.26E+09,1.07E-01,1.26E+09,7.38E-02,9.92E-02,9.24E-02,9.37E-02,1.03E-01,3.01E-02,0.03231,0.03663
1.28E+09,8.30E-02,1.28E+09,1.17E-01,8.59E-02,7.67E-02,8.88E-02,1.40E-01,3.03E-02,0.0325,0.03685
1.30E+09,9.94E-02,1.30E+09,5.82E-02,6.29E-02,1.10E-01,7.67E-02,8.68E-02,3.05E-02,0.03269,0.03707
1.32E+09,1.17E-01,1.32E+09,8.97E-02,9.05E-02,8.27E-02,8.77E-02,1.10E-01,3.06E-02,0.03289,0.03729
1.33E+09,1.22E-01,1.33E+09,5.20E-02,1.03E-01,9.95E-02,1.11E-01,8.41E-02,3.08E-02,0.03308,0.03751
1.35E+09,9.71E-02,1.35E+09,4.93E-02,9.59E-02,7.65E-02,8.33E-02,7.49E-02,3.10E-02,0.03328,0.03773
1.37E+09,1.07E-01,1.37E+09,6.95E-02,8.66E-02,9.11E-02,8.66E-02,9.15E-02,3.12E-02,0.03347,0.03795
1.39E+09,9.39E-02,1.39E+09,7.65E-02,8.10E-02,1.08E-01,8.44E-02,9.76E-02,3.14E-02,0.03367,0.03818
1.41E+09,8.46E-02,1.41E+09,6.77E-02,1.04E-01,7.46E-02,8.98E-02,8.88E-02,3.16E-02,0.03387,0.03841
1.43E+09,9.13E-02,1.43E+09,9.24E-02,6.64E-02,8.58E-02,9.40E-02,1.15E-01,3.17E-02,0.03407,0.03863
1.45E+09,7.17E-02,1.45E+09,6.77E-02,6.35E-02,7.59E-02,5.71E-02,8.66E-02,3.19E-02,0.03427,0.03886
1.47E+09,6.73E-02,1.47E+09,8.86E-02,7.86E-02,1.02E-01,5.76E-02,1.07E-01,3.21E-02,0.03447,0.03909
1.49E+09,6.86E-02,1.49E+09,5.10E-02,5.42E-02,6.68E-02,7.26E-02,7.20E-02,3.23E-02,0.03468,0.03932
1.51E+09,8.68E-02,1.51E+09,5.14E-02,5.43E-02,6.83E-02,9.68E-02,7.18E-02,3.25E-02,0.03488,0.03955
1.53E+09,5.55E-02,1.53E+09,8.84E-02,7.56E-02,7.32E-02,6.10E-02,1.11E-01,3.27E-02,0.03509,0.03979
1.55E+09,6.27E-02,1.55E+09,1.03E-01,5.24E-02,5.95E-02,6.70E-02,1.21E-01,3.29E-02,0.03529,0.04002
1.57E+09,1.18E-01,1.57E+09,5.74E-02,7.67E-02,9.45E-02,4.76E-02,7.81E-02,3.31E-02,0.0355,0.04026
1.59E+09,8.02E-02,1.59E+09,4.28E-02,5.95E-02,7.31E-02,5.71E-02,6.83E-02,3.33E-02,0.03571,0.0405
1.62E+09,8.20E-02,1.62E+09,4.01E-02,8.71E-02,1.96E-02,6.36E-02,6.55E-02,3.35E-02,0.03592,0.04074
1.64E+09,7.04E-02,1.64E+09,6.38E-02,5.10E-02,5.59E-02,5.48E-02,8.55E-02,3.37E-02,0.03613,0.04098
1.66E+09,5.12E-02,1.66E+09,3.93E-02,3.51E-02,8.95E-02,5.20E-02,6.39E-02,3.39E-02,0.03634,0.04122
1.68E+09,5.35E-02,1.68E+09,4.26E-02,6.67E-02,5.06E-02,5.53E-02,6.29E-02,3.41E-02,0.03656,0.04146
1.71E+09,8.59E-02,1.71E+09,6.08E-02,7.08E-02,6.19E-02,4.53E-02,8.12E-02,3.43E-02,0.03677,0.04171
1.73E+09,1.04E-01,1.73E+09,6.71E-02,7.11E-02,6.75E-02,3.86E-02,9.06E-02,3.45E-02,0.03699,0.04195
1.75E+09,1.01E-01,1.75E+09,1.62E-02,2.74E-02,9.87E-02,3.71E-02,4.26E-02,3.47E-02,0.03721,0.0422
1.78E+09,7.79E-02,1.78E+09,3.36E-02,6.42E-02,9.35E-02,5.34E-02,5.81E-02,3.49E-02,0.03742,0.04245
1.80E+09,9.37E-02,1.80E+09,4.04E-02,4.96E-02,7.94E-02,2.99E-02,6.62E-02,3.51E-02,0.03764,0.0427
1.83E+09,1.15E-01,1.83E+09,8.38E-02,3.43E-02,8.04E-02,2.93E-02,1.07E-01,3.53E-02,0.03787,0.04295
1.85E+09,9.68E-02,1.85E+09,4.62E-02,5.11E-02,9.86E-02,3.26E-02,7.13E-02,3.55E-02,0.03809,0.0432
1.88E+09,9.97E-02,1.88E+09,5.04E-02,3.85E-02,9.84E-02,4.14E-02,7.75E-02,3.57E-02,0.03831,0.04346
1.90E+09,8.58E-02,1.90E+09,4.48E-02,5.55E-02,9.28E-02,3.89E-02,7.21E-02,3.59E-02,0.03854,0.04371
1.93E+09,9.88E-02,1.93E+09,5.33E-02,3.01E-02,1.08E-01,3.17E-02,7.69E-02,3.61E-02,0.03876,0.04397
1.96E+09,8.40E-02,1.96E+09,5.55E-02,4.19E-02,1.14E-01,3.98E-02,8.04E-02,3.63E-02,0.03899,0.04423
1.98E+09,9.30E-02,1.98E+09,6.22E-02,5.70E-02,1.07E-01,1.84E-02,8.79E-02,3.65E-02,0.03922,0.04449
2.01E+09,1.05E-01,2.01E+09,5.04E-02,4.63E-02,8.76E-02,2.80E-02,7.37E-02,3.67E-02,0.03945,0.04475
2.04E+09,8.46E-02,2.04E+09,6.52E-02,3.23E-02,8.53E-02,4.72E-02,8.83E-02,3.70E-02,0.03968,0.04501
2.07E+09,6.98E-02,2.07E+09,5.30E-02,4.85E-02,9.54E-02,3.58E-02,7.79E-02,3.72E-02,0.03991,0.04528
2.10E+09,7.97E-02,2.10E+09,6.47E-02,5.51E-02,9.77E-02,3.96E-02,8.95E-02,3.74E-02,0.04014,0.04554
2.12E+09,9.75E-02,2.12E+09,4.71E-02,4.97E-02,9.48E-02,2.73E-02,7.08E-02,3.76E-02,0.04038,0.04581
2.15E+09,1.04E-01,2.15E+09,5.08E-02,5.10E-02,9.43E-02,2.08E-02,7.46E-02,3.78E-02,0.04062,0.04608
2.18E+09,9.42E-02,2.18E+09,7.15E-02,4.66E-02,1.04E-01,2.95E-02,9.59E-02,3.81E-02,0.04085,0.04635
2.21E+09,1.08E-01,2.21E+09,5.27E-02,5.97E-02,1.12E-01,4.24E-02,7.51E-02,3.83E-02,0.04109,0.04662
2.24E+09,9.79E-02,2.24E+09,1.20E-01,7.35E-02,1.03E-01,5.74E-02,1.38E-01,3.85E-02,0.04133,0.04689
2.28E+09,1.10E-01,2.28E+09,5.79E-02,5.22E-02,9.84E-02,4.44E-02,8.21E-02,3.87E-02,0.04157,0.04717
2.31E+09,1.02E-01,2.31E+09,6.54E-02,5.32E-02,1.01E-01,1.83E-02,8.72E-02,3.89E-02,0.04182,0.04745
2.34E+09,9.83E-02,2.34E+09,7.70E-02,4.71E-02,1.10E-01,4.53E-02,9.43E-02,3.92E-02,0.04206,0.04772
2.37E+09,9.64E-02,2.37E+09,5.00E-02,4.97E-02,8.31E-02,3.32E-02,7.12E-02,3.94E-02,0.04231,0.048
2.40E+09,9.44E-02,2.40E+09,6.40E-02,2.89E-02,1.03E-01,2.82E-02,8.35E-02,3.96E-02,0.04255,0.04828
2.44E+09,8.57E-02,2.44E+09,6.60E-02,4.05E-02,9.09E-02,4.45E-02,8.69E-02,3.99E-02,0.0428,0.04857
2.47E+09,9.22E-02,2.47E+09,5.54E-02,5.79E-02,8.57E-02,2.59E-02,7.62E-02,4.01E-02,0.04305,0.04885
2.50E+09,9.22E-02,2.50E+09,4.48E-02,5.81E-02,8.72E-02,3.74E-02,6.96E-02,4.03E-02,0.0433,0.04914
2.54E+09,7.80E-02,2.54E+09,5.08E-02,6.22E-02,8.14E-02,4.30E-02,7.76E-02,4.06E-02,0.04356,0.04942
2.57E+09,7.29E-02,2.57E+09,5.20E-02,5.85E-02,9.32E-02,5.95E-02,7.73E-02,4.08E-02,0.04381,0.04971
2.61E+09,6.95E-02,2.61E+09,4.74E-02,4.42E-02,8.41E-02,4.31E-02,6.97E-02,4.10E-02,0.04406,0.05
2.65E+09,6.85E-02,2.65E+09,4.98E-02,5.09E-02,7.32E-02,5.43E-02,7.18E-02,4.13E-02,0.04432,0.0503
2.68E+09,9.20E-02,2.68E+09,5.83E-02,7.31E-02,9.51E-02,6.12E-02,8.20E-02,4.15E-02,0.04458,0.05059
2.72E+09,7.88E-02,2.72E+09,6.03E-02,5.17E-02,1.00E-01,5.30E-02,7.93E-02,4.18E-02,0.04484,0.05089
2.76E+09,7.36E-02,2.76E+09,6.12E-02,6.30E-02,9.12E-02,4.42E-02,8.21E-02,4.20E-02,0.0451,0.05118
2.79E+09,7.79E-02,2.79E+09,4.63E-02,4.79E-02,7.46E-02,5.07E-02,6.70E-02,4.22E-02,0.04536,0.05148
2.83E+09,6.66E-02,2.83E+09,4.04E-02,6.36E-02,7.59E-02,4.34E-02,6.22E-02,4.25E-02,0.04562,0.05178
2.87E+09,8.03E-02,2.87E+09,7.07E-02,4.93E-02,8.67E-02,6.05E-02,8.34E-02,4.27E-02,0.04589,0.05208
2.91E+09,9.66E-02,2.91E+09,5.10E-02,6.87E-02,9.04E-02,6.73E-02,7.40E-02,4.30E-02,0.04616,0.05239
2.95E+09,9.18E-02,2.95E+09,3.42E-02,5.21E-02,8.89E-02,3.96E-02,6.17E-02,4.32E-02,0.04642,0.05269
2.99E+09,8.18E-02,2.99E+09,5.82E-02,6.04E-02,7.39E-02,6.17E-02,8.03E-02,4.35E-02,0.04669,0.053
3.03E+09,8.88E-02,3.03E+09,4.99E-02,6.23E-02,9.53E-02,5.17E-02,6.78E-02,4.37E-02,0.04696,0.05331
3.08E+09,8.64E-02,3.08E+09,4.61E-02,6.52E-02,8.03E-02,6.47E-02,6.83E-02,4.40E-02,0.04724,0.05362
