Frequency,Permittivity,Frequency,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity,Permittivity
2.31E+08,2.87E+00,2.31E+08,2.89E+00,3.20E+00,3.19E+00,3.34E+00,4.31E+00,2.85E+00,3.25158,4.15914
2.34E+08,2.86E+00,2.34E+08,2.88E+00,3.21E+00,3.22E+00,3.31E+00,4.29E+00,2.85E+00,3.25147,4.15902
2.37E+08,2.86E+00,2.37E+08,2.90E+00,3.23E+00,3.21E+00,3.30E+00,4.32E+00,2.85E+00,3.25136,4.15889
2.40E+08,2.87E+00,2.40E+08,2.87E+00,3.20E+00,3.21E+00,3.36E+00,4.30E+00,2.85E+00,3.25124,4.15876
2.44E+08,2.86E+00,2.44E+08,2.87E+00,3.19E+00,3.19E+00,3.34E+00,4.29E+00,2.85E+00,3.25112,4.15863
2.47E+08,2.82E+00,2.47E+08,2.89E+00,3.19E+00,3.21E+00,3.32E+00,4.29E+00,2.85E+00,3.25101,4.1585
2.50E+08,2.85E+00,2.50E+08,2.90E+00,3.17E+00,3.21E+00,3.35E+00,4.32E+00,2.85E+00,3.25089,4.15836
2.54E+08,2.84E+00,2.54E+08,2.86E+00,3.19E+00,3.20E+00,3.33E+00,4.28E+00,2.85E+00,3.25077,4.15823
2.57E+08,2.84E+00,2.57E+08,2.87E+00,3.20E+00,3.22E+00,3.34E+00,4.29E+00,2.85E+00,3.25066,4.1581
2.61E+08,2.84E+00,2.61E+08,2.85E+00,3.19E+00,3.18E+00,3.30E+00,4.27E+00,2.85E+00,3.25054,4.15796
2.65E+08,2.85E+00,2.65E+08,2.89E+00,3.23E+00,3.20E+00,3.31E+00,4.30E+00,2.85E+00,3.25042,4.15783
2.68E+08,2.85E+00,2.68E+08,2.84E+00,3.18E+00,3.19E+00,3.33E+00,4.28E+00,2.85E+00,3.2503,4.15769
2.72E+08,2.82E+00,2.72E+08,2.88E+00,3.20E+00,3.18E+00,3.30E+00,4.30E+00,2.85E+00,3.25018,4.15755
2.76E+08,2.83E+00,2.76E+08,2.90E+00,3.20E+00,3.18E+00,3.33E+00,4.32E+00,2.85E+00,3.25005,4.15741
2.80E+08,2.82E+00,2.80E+08,2.89E+00,3.15E+00,3.18E+00,3.33E+00,4.29E+00,2.85E+00,3.24993,4.15728
2.83E+08,2.83E+00,2.83E+08,2.87E+00,3.18E+00,3.19E+00,3.30E+00,4.30E+00,2.85E+00,3.24981,4.15714
2.87E+08,2.84E+00,2.87E+08,2.89E+00,3.17E+00,3.20E+00,3.33E+00,4.32E+00,2.85E+00,3.24968,4.157
2.91E+08,2.84E+00,2.91E+08,2.88E+00,3.20E+00,3.17E+00,3.31E+00,4.29E+00,2.85E+00,3.24956,4.15685
2.95E+08,2.86E+00,2.95E+08,2.87E+00,3.19E+00,3.19E+00,3.32E+00,4.28E+00,2.85E+00,3.24943,4.15671
2.99E+08,2.85E+00,2.99E+08,2.90E+00,3.19E+00,3.23E+00,3.33E+00,4.29E+00,2.85E+00,3.24931,4.15657
3.03E+08,2.84E+00,3.03E+08,2.89E+00,3.21E+00,3.17E+00,3.32E+00,4.30E+00,2.85E+00,3.24918,4.15642
3.08E+08,2.81E+00,3.08E+08,2.89E+00,3.18E+00,3.19E+00,3.32E+00,4.30E+00,2.85E+00,3.24905,4.15628
3.12E+08,2.87E+00,3.12E+08,2.88E+00,3.21E+00,3.20E+00,3.32E+00,4.30E+00,2.85E+00,3.24892,4.15613
3.16E+08,2.87E+00,3.16E+08,2.86E+00,3.21E+00,3.18E+00,3.33E+00,4.28E+00,2.85E+00,3.24879,4.15599
3.21E+08,2.85E+00,3.21E+08,2.90E+00,3.21E+00,3.19E+00,3.31E+00,4.30E+00,2.85E+00,3.24866,4.15584
3.25E+08,2.86E+00,3.25E+08,2.87E+00,3.21E+00,3.20E+00,3.32E+00,4.28E+00,2.85E+00,3.24853,4.15569
3.29E+08,2.84E+00,3.29E+08,2.88E+00,3.18E+00,3.19E+00,3.34E+00,4.29E+00,2.85E+00,3.2484,4.15554
3.34E+08,2.82E+00,3.34E+08,2.88E+00,3.18E+00,3.20E+00,3.34E+00,4.31E+00,2.85E+00,3.24827,4.15539
3.39E+08,2.85E+00,3.39E+08,2.90E+00,3.19E+00,3.20E+00,3.32E+00,4.32E+00,2.85E+00,3.24813,4.15524
3.43E+08,2.85E+00,3.43E+08,2.89E+00,3.18E+00,3.19E+00,3.33E+00,4.30E+00,2.85E+00,3.248,4.15509
3.48E+08,2.84E+00,3.48E+08,2.89E+00,3.19E+00,3.20E+00,3.32E+00,4.31E+00,2.85E+00,3.24786,4.15493
3.53E+08,2.83E+00,3.53E+08,2.91E+00,3.18E+00,3.20E+00,3.32E+00,4.32E+00,2.85E+00,3.24773,4.15478
3.58E+08,2.82E+00,3.58E+08,2.87E+00,3.18E+00,3.18E+00,3.31E+00,4.27E+00,2.85E+00,3.24759,4.15463
3.63E+08,2.86E+00,3.63E+08,2.88E+00,3.18E+00,3.21E+00,3.31E+00,4.29E+00,2.85E+00,3.24745,4.15447
3.68E+08,2.87E+00,3.68E+08,2.88E+00,3.18E+00,3.20E+00,3.32E+00,4.31E+00,2.85E+00,3.24731,4.15431
3.73E+08,2.84E+00,3.73E+08,2.89E+00,3.16E+00,3.19E+00,3.34E+00,4.29E+00,2.85E+00,3.24717,4.15415
3.78E+08,2.84E+00,3.78E+08,2.88E+00,3.20E+00,3.18E+00,3.31E+00,4.29E+00,2.85E+00,3.24703,4.154
3.83E+08,2.83E+00,3.83E+08,2.87E+00,3.18E+00,3.19E+00,3.32E+00,4.28E+00,2.85E+00,3.24689,4.15384
3.88E+08,2.85E+00,3.88E+08,2.86E+00,3.17E+00,3.16E+00,3.32E+00,4.27E+00,2.85E+00,3.24675,4.15368
3.94E+08,2.84E+00,3.94E+08,2.85E+00,3.18E+00,3.19E+00,3.31E+00,4.27E+00,2.85E+00,3.24661,4.15351
3.99E+08,2.88E+00,3.99E+08,2.87E+00,3.18E+00,3.17E+00,3.33E+00,4.27E+00,2.85E+00,3.24646,4.15335
4.05E+08,2.83E+00,4.05E+08,2.86E+00,3.17E+00,3.15E+00,3.32E+00,4.28E+00,2.85E+00,3.24632,4.15319
4.10E+08,2.84E+00,4.10E+08,2.86E+00,3.18E+00,3.19E+00,3.31E+00,4.27E+00,2.85E+00,3.24617,4.15302
4.16E+08,2.84E+00,4.16E+08,2.85E+00,3.18E+00,3.16E+00,3.32E+00,4.26E+00,2.85E+00,3.24603,4.15286
4.22E+08,2.86E+00,4.22E+08,2.87E+00,3.17E+00,3.17E+00,3.34E+00,4.26E+00,2.84E+00,3.24588,4.15269
4.27E+08,2.86E+00,4.27E+08,2.87E+00,3.19E+00,3.19E+00,3.33E+00,4.28E+00,2.84E+00,3.24573,4.15252
4.33E+08,2.84E+00,4.33E+08,2.90E+00,3.17E+00,3.16E+00,3.33E+00,4.28E+00,2.84E+00,3.24558,4.15235
4.39E+08,2.86E+00,4.39E+08,2.87E+00,3.17E+00,3.18E+00,3.32E+00,4.26E+00,2.84E+00,3.24543,4.15218
4.45E+08,2.85E+00,4.45E+08,2.87E+00,3.17E+00,3.19E+00,3.35E+00,4.27E+00,2.84E+00,3.24528,4.15201
4.52E+08,2.86E+00,4.52E+08,2.87E+00,3.17E+00,3.17E+00,3.30E+00,4.26E+00,2.84E+00,3.24513,4.15184
4.58E+08,2.85E+00,4.58E+08,2.89E+00,3.15E+00,3.18E+00,3.32E+00,4.29E+00,2.84E+00,3.24498,4.15167
4.64E+08,2.83E+00,4.64E+08,2.87E+00,3.17E+00,3.17E+00,3.32E+00,4.28E+00,2.84E+00,3.24482,4.15149
4.70E+08,2.85E+00,4.70E+08,2.87E+00,3.15E+00,3.17E+00,3.30E+00,4.27E+00,2.84E+00,3.24467,4.15132
4.77E+08,2.84E+00,4.77E+08,2.88E+00,3.17E+00,3.17E+00,3.33E+00,4.29E+00,2.84E+00,3.24451,4.15114
4.84E+08,2.83E+00,4.84E+08,2.88E+00,3.17E+00,3.19E+00,3.31E+00,4.28E+00,2.84E+00,3.24436,4.15097
4.90E+08,2.83E+00,4.90E+08,2.87E+00,3.14E+00,3.18E+00,3.32E+00,4.28E+00,2.84E+00,3.2442,4.15079
4.97E+08,2.84E+00,4.97E+08,2.86E+00,3.16E+00,3.17E+00,3.32E+00,4.26E+00,2.84E+00,3.24404,4.15061
5.04E+08,2.84E+00,5.04E+08,2.88E+00,3.17E+00,3.17E+00,3.32E+00,4.29E+00,2.84E+00,3.24388,4.15043
5.11E+08,2.82E+00,5.11E+08,2.86E+00,3.17E+00,3.17E+00,3.31E+00,4.26E+00,2.84E+00,3.24372,4.15025
5.18E+08,2.84E+00,5.18E+08,2.87E+00,3.16E+00,3.20E+00,3.29E+00,4.27E+00,2.84E+00,3.24356,4.15006
5.25E+08,2.83E+00,5.25E+08,2.87E+00,3.15E+00,3.17E+00,3.34E+00,4.28E+00,2.84E+00,3.2434,4.14988
5.32E+08,2.84E+00,5.32E+08,2.87E+00,3.18E+00,3.18E+00,3.32E+00,4.28E+00,2.84E+00,3.24323,4.1497
5.40E+08,2.83E+00,5.40E+08,2.87E+00,3.16E+00,3.15E+00,3.33E+00,4.27E+00,2.84E+00,3.24307,4.14951
5.47E+08,2.84E+00,5.47E+08,2.84E+00,3.15E+00,3.18E+00,3.31E+00,4.23E+00,2.84E+00,3.2429,4.14932
5.55E+08,2.83E+00,5.55E+08,2.87E+00,3.20E+00,3.19E+00,3.33E+00,4.28E+00,2.84E+00,3.24274,4.14913
5.62E+08,2.85E+00,5.62E+08,2.86E+00,3.17E+00,3.18E+00,3.31E+00,4.27E+00,2.84E+00,3.24257,4.14894
5.70E+08,2.84E+00,5.70E+08,2.88E+00,3.18E+00,3.19E+00,3.33E+00,4.28E+00,2.84E+00,3.2424,4.14875
5.78E+08,2.83E+00,5.78E+08,2.88E+00,3.17E+00,3.18E+00,3.33E+00,4.28E+00,2.84E+00,3.24223,4.14856
5.86E+08,2.84E+00,5.86E+08,2.87E+00,3.16E+00,3.18E+00,3.32E+00,4.28E+00,2.84E+00,3.24206,4.14837
5.94E+08,2.84E+00,5.94E+08,2.86E+00,3.17E+00,3.19E+00,3.33E+00,4.26E+00,2.84E+00,3.24189,4.14818
6.02E+08,2.85E+00,6.02E+08,2.85E+00,3.18E+00,3.19E+00,3.33E+00,4.25E+00,2.84E+00,3.24172,4.14798
6.10E+08,2.86E+00,6.10E+08,2.87E+00,3.18E+00,3.20E+00,3.34E+00,4.26E+00,2.84E+00,3.24154,4.14778
6.19E+08,2.84E+00,6.19E+08,2.87E+00,3.19E+00,3.20E+00,3.34E+00,4.26E+00,2.84E+00,3.24137,4.14759
6.27E+08,2.85E+00,6.27E+08,2.87E+00,3.17E+00,3.20E+00,3.35E+00,4.27E+00,2.84E+00,3.24119,4.14739
6.36E+08,2.84E+00,6.36E+08,2.86E+00,3.18E+00,3.20E+00,3.34E+00,4.26E+00,2.84E+00,3.24102,4.14719
6.45E+08,2.85E+00,6.45E+08,2.88E+00,3.17E+00,3.19E+00,3.34E+00,4.28E+00,2.84E+00,3.24084,4.14699
6.54E+08,2.86E+00,6.54E+08,2.87E+00,3.17E+00,3.19E+00,3.34E+00,4.27E+00,2.84E+00,3.24066,4.14678
6.63E+08,2.85E+00,6.63E+08,2.88E+00,3.18E+00,3.18E+00,3.34E+00,4.28E+00,2.84E+00,3.24048,4.14658
6.72E+08,2.85E+00,6.72E+08,2.87E+00,3.18E+00,3.19E+00,3.34E+00,4.27E+00,2.84E+00,3.2403,4.14637
6.81E+08,2.86E+00,6.81E+08,2.88E+00,3.16E+00,3.19E+00,3.34E+00,4.28E+00,2.84E+00,3.24012,4.14617
6.91E+08,2.85E+00,6.91E+08,2.88E+00,3.18E+00,3.20E+00,3.35E+00,4.28E+00,2.84E+00,3.23993,4.14596
7.00E+08,2.84E+00,7.00E+08,2.87E+00,3.18E+00,3.20E+00,3.34E+00,4.27E+00,2.84E+00,3.23975,4.14575
7.10E+08,2.82E+00,7.10E+08,2.89E+00,3.18E+00,3.20E+00,3.34E+00,4.28E+00,2.84E+00,3.23956,4.14554
7.20E+08,2.82E+00,7.20E+08,2.88E+00,3.19E+00,3.20E+00,3.33E+00,4.26E+00,2.84E+00,3.23938,4.14533
7.29E+08,2.83E+00,7.29E+08,2.88E+00,3.19E+00,3.19E+00,3.33E+00,4.28E+00,2.84E+00,3.23919,4.14512
7.40E+08,2.83E+00,7.40E+08,2.87E+00,3.18E+00,3.18E+00,3.32E+00,4.26E+00,2.84E+00,3.239,4.1449
7.50E+08,2.82E+00,7.50E+08,2.88E+00,3.18E+00,3.19E+00,3.33E+00,4.28E+00,2.84E+00,3.23881,4.14469
7.60E+08,2.81E+00,7.60E+08,2.88E+00,3.18E+00,3.18E+00,3.32E+00,4.27E+00,2.84E+00,3.23862,4.14447
7.71E+08,2.83E+00,7.71E+08,2.88E+00,3.18E+00,3.18E+00,3.30E+00,4.27E+00,2.84E+00,3.23842,4.14425
7.81E+08,2.83E+00,7.81E+08,2.87E+00,3.16E+00,3.21E+00,3.32E+00,4.27E+00,2.84E+00,3.23823,4.14403
7.92E+08,2.84E+00,7.92E+08,2.90E+00,3.17E+00,3.21E+00,3.30E+00,4.28E+00,2.84E+00,3.23804,4.14381
8.03E+08,2.83E+00,8.03E+08,2.88E+00,3.19E+00,3.18E+00,3.32E+00,4.26E+00,2.84E+00,3.23784,4.14359
8.14E+08,2.84E+00,8.14E+08,2.88E+00,3.18E+00,3.18E+00,3.32E+00,4.27E+00,2.84E+00,3.23764,4.14337
8.25E+08,2.84E+00,8.25E+08,2.88E+00,3.17E+00,3.19E+00,3.32E+00,4.27E+00,2.84E+00,3.23744,4.14314
8.37E+08,2.84E+00,8.37E+08,2.86E+00,3.17E+00,3.17E+00,3.33E+00,4.25E+00,2.84E+00,3.23724,4.14292
8.48E+08,2.83E+00,8.48E+08,2.85E+00,3.15E+00,3.18E+00,3.32E+00,4.24E+00,2.84E+00,3.23704,4.14269
8.60E+08,2.84E+00,8.60E+08,2.87E+00,3.16E+00,3.18E+00,3.34E+00,4.26E+00,2.84E+00,3.23684,4.14246
8.72E+08,2.83E+00,8.72E+08,2.85E+00,3.16E+00,3.17E+00,3.32E+00,4.24E+00,2.84E+00,3.23664,4.14223
8.84E+08,2.83E+00,8.84E+08,2.84E+00,3.15E+00,3.17E+00,3.34E+00,4.24E+00,2.84E+00,3.23643,4.142
8.96E+08,2.84E+00,8.96E+08,2.85E+00,3.16E+00,3.18E+00,3.33E+00,4.25E+00,2.84E+00,3.23623,4.14177
9.08E+08,2.84E+00,9.08E+08,2.85E+00,3.17E+00,3.16E+00,3.32E+00,4.25E+00,2.84E+00,3.23602,4.14153
9.21E+08,2.84E+00,9.21E+08,2.85E+00,3.17E+00,3.16E+00,3.33E+00,4.24E+00,2.84E+00,3.23581,4.1413
9.34E+08,2.85E+00,9.34E+08,2.85E+00,3.16E+00,3.17E+00,3.32E+00,4.24E+00,2.84E+00,3.2356,4.14106
9.46E+08,2.85E+00,9.46E+08,2.87E+00,3.16E+00,3.16E+00,3.32E+00,4.25E+00,2.84E+00,3.23539,4.14082
9.60E+08,2.84E+00,9.60E+08,2.87E+00,3.15E+00,3.17E+00,3.33E+00,4.25E+00,2.84E+00,3.23518,4.14058
9.73E+08,2.83E+00,9.73E+08,2.86E+00,3.15E+00,3.17E+00,3.33E+00,4.25E+00,2.83E+00,3.23497,4.14034
9.86E+08,2.84E+00,9.86E+08,2.86E+00,3.18E+00,3.16E+00,3.31E+00,4.25E+00,2.83E+00,3.23475,4.1401
1.00E+09,2.84E+00,1.00E+09,2.86E+00,3.15E+00,3.17E+00,3.32E+00,4.25E+00,2.83E+00,3.23454,4.13985
1.01E+09,2.84E+00,1.01E+09,2.86E+00,3.16E+00,3.16E+00,3.31E+00,4.26E+00,2.83E+00,3.23432,4.13961
1.03E+09,2.85E+00,1.03E+09,2.85E+00,3.16E+00,3.17E+00,3.32E+00,4.23E+00,2.83E+00,3.2341,4.13936
1.04E+09,2.83E+00,1.04E+09,2.85E+00,3.16E+00,3.16E+00,3.33E+00,4.24E+00,2.83E+00,3.23388,4.13911
1.06E+09,2.82E+00,1.06E+09,2.86E+00,3.16E+00,3.17E+00,3.33E+00,4.25E+00,2.83E+00,3.23366,4.13886
1.07E+09,2.84E+00,1.07E+09,2.87E+00,3.17E+00,3.16E+00,3.34E+00,4.27E+00,2.83E+00,3.23344,4.13861
1.09E+09,2.84E+00,1.09E+09,2.86E+00,3.16E+00,3.18E+00,3.33E+00,4.26E+00,2.83E+00,3.23321,4.13836
1.10E+09,2.82E+00,1.10E+09,2.86E+00,3.16E+00,3.17E+00,3.33E+00,4.25E+00,2.83E+00,3.23299,4.1381
1.12E+09,2.84E+00,1.12E+09,2.86E+00,3.15E+00,3.16E+00,3.31E+00,4.26E+00,2.83E+00,3.23276,4.13784
1.13E+09,2.84E+00,1.13E+09,2.85E+00,3.16E+00,3.17E+00,3.33E+00,4.25E+00,2.83E+00,3.23253,4.13759
1.15E+09,2.85E+00,1.15E+09,2.87E+00,3.18E+00,3.18E+00,3.33E+00,4.26E+00,2.83E+00,3.2323,4.13733
1.16E+09,2.83E+00,1.16E+09,2.87E+00,3.15E+00,3.19E+00,3.33E+00,4.26E+00,2.83E+00,3.23207,4.13706
1.18E+09,2.84E+00,1.18E+09,2.87E+00,3.17E+00,3.16E+00,3.33E+00,4.26E+00,2.83E+00,3.23184,4.1368
1.19E+09,2.84E+00,1.19E+09,2.86E+00,3.16E+00,3.17E+00,3.31E+00,4.25E+00,2.83E+00,3.23161,4.13654
1.21E+09,2.82E+00,1.21E+09,2.86E+00,3.15E+00,3.17E+00,3.32E+00,4.25E+00,2.83E+00,3.23137,4.13627
1.23E+09,2.82E+00,1.23E+09,2.86E+00,3.15E+00,3.17E+00,3.30E+00,4.25E+00,2.83E+00,3.23114,4.136
1.24E+09,2.85E+00,1.24E+09,2.86E+00,3.16E+00,3.16E+00,3.32E+00,4.25E+00,2.83E+00,3.2309,4.13573
1.26E+09,2.83E+00,1.26E+09,2.85E+00,3.16E+00,3.16E+00,3.32E+00,4.24E+00,2.83E+00,3.23066,4.13546
1.28E+09,2.83E+00,1.28E+09,2.85E+00,3.15E+00,3.17E+00,3.31E+00,4.24E+00,2.83E+00,3.23042,4.13519
1.30E+09,2.81E+00,1.30E+09,2.85E+00,3.15E+00,3.15E+00,3.31E+00,4.24E+00,2.83E+00,3.23018,4.13492
1.32E+09,2.82E+00,1.32E+09,2.84E+00,3.14E+00,3.16E+00,3.30E+00,4.23E+00,2.83E+00,3.22993,4.13464
1.33E+09,2.81E+00,1.33E+09,2.85E+00,3.15E+00,3.15E+00,3.30E+00,4.24E+00,2.83E+00,3.22969,4.13436
1.35E+09,2.81E+00,1.35E+09,2.85E+00,3.14E+00,3.15E+00,3.30E+00,4.24E+00,2.83E+00,3.22944,4.13408
1.37E+09,2.80E+00,1.37E+09,2.84E+00,3.14E+00,3.15E+00,3.30E+00,4.23E+00,2.83E+00,3.22919,4.1338
1.39E+09,2.80E+00,1.39E+09,2.84E+00,3.13E+00,3.14E+00,3.29E+00,4.22E+00,2.83E+00,3.22894,4.13352
1.41E+09,2.80E+00,1.41E+09,2.84E+00,3.13E+00,3.15E+00,3.29E+00,4.23E+00,2.83E+00,3.22869,4.13323
1.43E+09,2.81E+00,1.43E+09,2.83E+00,3.14E+00,3.15E+00,3.30E+00,4.22E+00,2.83E+00,3.22844,4.13295
1.45E+09,2.81E+00,1.45E+09,2.82E+00,3.13E+00,3.15E+00,3.28E+00,4.21E+00,2.83E+00,3.22818,4.13266
1.47E+09,2.81E+00,1.47E+09,2.83E+00,3.13E+00,3.14E+00,3.29E+00,4.22E+00,2.83E+00,3.22793,4.13237
1.49E+09,2.81E+00,1.49E+09,2.83E+00,3.13E+00,3.14E+00,3.29E+00,4.22E+00,2.83E+00,3.22767,4.13208
1.51E+09,2.81E+00,1.51E+09,2.84E+00,3.12E+00,3.14E+00,3.28E+00,4.22E+00,2.83E+00,3.22741,4.13179
1.53E+09,2.80E+00,1.53E+09,2.83E+00,3.13E+00,3.14E+00,3.29E+00,4.22E+00,2.83E+00,3.22715,4.13149
1.55E+09,2.80E+00,1.55E+09,2.82E+00,3.13E+00,3.14E+00,3.28E+00,4.21E+00,2.83E+00,3.22689,4.13119
1.57E+09,2.79E+00,1.57E+09,2.83E+00,3.13E+00,3.14E+00,3.29E+00,4.22E+00,2.83E+00,3.22662,4.1309
1.59E+09,2.81E+00,1.59E+09,2.83E+00,3.13E+00,3.14E+00,3.29E+00,4.22E+00,2.83E+00,3.22636,4.1306
1.62E+09,2.81E+00,1.62E+09,2.82E+00,3.13E+00,3.14E+00,3.29E+00,4.20E+00,2.83E+00,3.22609,4.13029
1.64E+09,2.80E+00,1.64E+09,2.81E+00,3.13E+00,3.15E+00,3.28E+00,4.20E+00,2.83E+00,3.22582,4.12999
1.66E+09,2.80E+00,1.66E+09,2.81E+00,3.13E+00,3.15E+00,3.28E+00,4.20E+00,2.83E+00,3.22555,4.12968
1.68E+09,2.81E+00,1.68E+09,2.81E+00,3.11E+00,3.14E+00,3.28E+00,4.19E+00,2.83E+00,3.22528,4.12938
1.71E+09,2.80E+00,1.71E+09,2.82E+00,3.11E+00,3.13E+00,3.27E+00,4.19E+00,2.83E+00,3.22501,4.12907
1.73E+09,2.80E+00,1.73E+09,2.81E+00,3.11E+00,3.14E+00,3.28E+00,4.18E+00,2.83E+00,3.22473,4.12876
1.75E+09,2.80E+00,1.75E+09,2.81E+00,3.12E+00,3.15E+00,3.29E+00,4.20E+00,2.83E+00,3.22446,4.12844
1.78E+09,2.79E+00,1.78E+09,2.81E+00,3.13E+00,3.13E+00,3.27E+00,4.19E+00,2.82E+00,3.22418,4.12813
1.80E+09,2.80E+00,1.80E+09,2.81E+00,3.13E+00,3.14E+00,3.26E+00,4.20E+00,2.82E+00,3.2239,4.12781
1.83E+09,2.80E+00,1.83E+09,2.81E+00,3.13E+00,3.14E+00,3.26E+00,4.19E+00,2.82E+00,3.22362,4.12749
1.85E+09,2.81E+00,1.85E+09,2.81E+00,3.14E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.22333,4.12717
1.88E+09,2.81E+00,1.88E+09,2.80E+00,3.12E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.22305,4.12685
1.90E+09,2.80E+00,1.90E+09,2.80E+00,3.13E+00,3.13E+00,3.27E+00,4.18E+00,2.82E+00,3.22276,4.12652
1.93E+09,2.81E+00,1.93E+09,2.81E+00,3.13E+00,3.14E+00,3.27E+00,4.20E+00,2.82E+00,3.22247,4.12619
1.96E+09,2.80E+00,1.96E+09,2.81E+00,3.13E+00,3.14E+00,3.27E+00,4.19E+00,2.82E+00,3.22218,4.12587
1.98E+09,2.80E+00,1.98E+09,2.81E+00,3.12E+00,3.13E+00,3.28E+00,4.19E+00,2.82E+00,3.22189,4.12554
2.01E+09,2.80E+00,2.01E+09,2.81E+00,3.14E+00,3.14E+00,3.27E+00,4.19E+00,2.82E+00,3.2216,4.1252
2.04E+09,2.79E+00,2.04E+09,2.81E+00,3.15E+00,3.14E+00,3.28E+00,4.20E+00,2.82E+00,3.2213,4.12487
2.07E+09,2.80E+00,2.07E+09,2.80E+00,3.14E+00,3.13E+00,3.28E+00,4.18E+00,2.82E+00,3.221,4.12453
2.10E+09,2.79E+00,2.10E+09,2.80E+00,3.12E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.2207,4.12419
2.12E+09,2.79E+00,2.12E+09,2.80E+00,3.13E+00,3.13E+00,3.29E+00,4.19E+00,2.82E+00,3.2204,4.12385
2.15E+09,2.79E+00,2.15E+09,2.81E+00,3.13E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.2201,4.12351
2.18E+09,2.79E+00,2.18E+09,2.81E+00,3.12E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.21979,4.12316
2.21E+09,2.80E+00,2.21E+09,2.80E+00,3.13E+00,3.14E+00,3.28E+00,4.18E+00,2.82E+00,3.21949,4.12282
2.24E+09,2.80E+00,2.24E+09,2.81E+00,3.13E+00,3.13E+00,3.28E+00,4.19E+00,2.82E+00,3.21918,4.12247
2.28E+09,2.80E+00,2.28E+09,2.81E+00,3.13E+00,3.14E+00,3.29E+00,4.19E+00,2.82E+00,3.21887,4.12211
2.31E+09,2.80E+00,2.31E+09,2.81E+00,3.13E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.21856,4.12176
2.34E+09,2.79E+00,2.34E+09,2.81E+00,3.13E+00,3.13E+00,3.27E+00,4.19E+00,2.82E+00,3.21824,4.12141
2.37E+09,2.79E+00,2.37E+09,2.80E+00,3.14E+00,3.14E+00,3.29E+00,4.19E+00,2.82E+00,3.21793,4.12105
2.40E+09,2.80E+00,2.40E+09,2.80E+00,3.13E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.21761,4.12069
2.44E+09,2.80E+00,2.44E+09,2.80E+00,3.14E+00,3.14E+00,3.28E+00,4.18E+00,2.82E+00,3.21729,4.12033
2.47E+09,2.80E+00,2.47E+09,2.81E+00,3.13E+00,3.14E+00,3.28E+00,4.19E+00,2.82E+00,3.21697,4.11996
2.50E+09,2.80E+00,2.50E+09,2.82E+00,3.14E+00,3.14E+00,3.27E+00,4.20E+00,2.82E+00,3.21664,4.1196
2.54E+09,2.79E+00,2.54E+09,2.82E+00,3.14E+00,3.14E+00,3.28E+00,4.20E+00,2.82E+00,3.21632,4.11923
2.57E+09,2.80E+00,2.57E+09,2.81E+00,3.13E+00,3.13E+00,3.27E+00,4.20E+00,2.82E+00,3.21599,4.11886
2.61E+09,2.79E+00,2.61E+09,2.80E+00,3.13E+00,3.14E+00,3.27E+00,4.19E+00,2.82E+00,3.21566,4.11848
2.65E+09,2.79E+00,2.65E+09,2.81E+00,3.14E+00,3.14E+00,3.27E+00,4.20E+00,2.82E+00,3.21533,4.11811
2.68E+09,2.79E+00,2.68E+09,2.80E+00,3.13E+00,3.14E+00,3.27E+00,4.19E+00,2.82E+00,3.215,4.11773
2.72E+09,2.79E+00,2.72E+09,2.80E+00,3.12E+00,3.13E+00,3.27E+00,4.19E+00,2.82E+00,3.21466,4.11735
2.76E+09,2.80E+00,2.76E+09,2.82E+00,3.13E+00,3.15E+00,3.26E+00,4.20E+00,2.82E+00,3.21432,4.11697
2.79E+09,2.81E+00,2.79E+09,2.81E+00,3.13E+00,3.14E+00,3.27E+00,4.20E+00,2.82E+00,3.21398,4.11658
2.83E+09,2.79E+00,2.83E+09,2.82E+00,3.14E+00,3.14E+00,3.27E+00,4.20E+00,2.81E+00,3.21364,4.1162
2.87E+09,2.79E+00,2.87E+09,2.80E+00,3.14E+00,3.12E+00,3.28E+00,4.19E+00,2.81E+00,3.2133,4.11581
2.91E+09,2.79E+00,2.91E+09,2.80E+00,3.13E+00,3.13E+00,3.27E+00,4.19E+00,2.81E+00,3.21295,4.11541
2.95E+09,2.79E+00,2.95E+09,2.81E+00,3.14E+00,3.15E+00,3.27E+00,4.19E+00,2.81E+00,3.21261,4.11502
2.99E+09,2.79E+00,2.99E+09,2.82E+00,3.13E+00,3.14E+00,3.28E+00,4.20E+00,2.81E+00,3.21226,4.11462
3.03E+09,2.81E+00,3.03E+09,2.81E+00,3.14E+00,3.14E+00,3.27E+00,4.19E+00,2.81E+00,3.2119,4.11423
3.08E+09,2.81E+00,3.08E+09,2.82E+00,3.14E+00,3.14E+00,3.29E+00,4.21E+00,2.81E+00,3.21155,4.11382
3.12E+09,2.78E+00,3.12E+09,2.81E+00,3.14E+00,3.14E+00,3.28E+00,4.20E+00,2.81E+00,3.21119,4.11342
